time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-12-09T16:58:14.470Z,35.825,-118.313,8.179,2.73,mc,0,130.7,,0.057,ci,ci1014922,2016-02-04T04:19:21.420Z,"13km NE of Kernville, CA",earthquake,,0.216,,42,reviewed,ci,ci
1988-12-09T07:19:54.770Z,34.137,-117.704,6.922,2.5,mc,0,66.3,,0.064,ci,ci1014907,2016-02-04T04:57:44.130Z,"5km NNE of Claremont, CA",earthquake,,0.034,,55,reviewed,ci,ci
1988-12-09T02:48:57.140Z,34.433,-120.951,5.348,2.5,mh,0,296.4,,0.225,ci,ci1014902,2016-02-03T21:47:04.470Z,"51km WSW of Lompoc, CA",earthquake,,,,0,reviewed,ci,ci
1988-12-09T00:29:13.430Z,35.8733333,-121.2163333,7.894,3,ml,56,63,0.1207,0.08,nc,nc128385,2016-12-08T14:39:37.910Z,"14 km WSW of Lockwood, California",earthquake,0.15,0.74,,4,reviewed,nc,nc
1988-12-08T17:52:38.290Z,33.486,-116.415,7.288,3,mc,0,28.2,,0.098,ci,ci1014864,2016-02-03T19:48:20.360Z,"22km SSW of La Quinta, CA",earthquake,,0.032,,66,reviewed,ci,ci
1988-12-08T11:08:31.800Z,33.364,-116.942,3.119,2.6,mc,0,99.4,,0.084,ci,ci1014837,2016-02-04T00:22:19.250Z,"7km W of Palomar Observatory, CA",earthquake,,0.016,,10,reviewed,ci,ci
1988-12-08T05:59:23.220Z,33.181,-115.591,0.147,2.71,mc,0,61.2,,0.221,ci,ci1014832,2016-02-04T03:40:47.050Z,"9km SW of Niland, CA",earthquake,,0.093,,30,reviewed,ci,ci
1988-12-08T03:04:42.890Z,32.965,-115.796,1.209,3.09,mc,0,60.5,,0.144,ci,ci1014824,2016-02-04T01:04:24.060Z,"18km WSW of Westmorland, CA",earthquake,,0.023,,43,reviewed,ci,ci
1988-12-08T02:57:10.700Z,32.663,-117.135,9.512,2.73,mc,0,222,,0.082,ci,ci1014822,2016-02-04T00:22:18.740Z,"4km WSW of National City, CA",earthquake,,0.972,,19,reviewed,ci,ci
1988-12-08T01:55:37.080Z,34.453,-120.969,5.348,2.5,mh,0,268.6,,0.249,ci,ci1014814,2016-02-04T04:19:20.950Z,"51km WSW of Lompoc, CA",earthquake,,,,0,reviewed,ci,ci
1988-12-08T01:16:57.690Z,36.0955,-121.5875,10.215,2.73,md,52,170,0.0964,0.13,nc,nc10088652,2016-12-08T14:37:17.390Z,"27 km SE of Big Sur, California",earthquake,0.35,0.74,0.12,63,reviewed,nc,nc
1988-12-07T22:54:18.950Z,40.1136667,-120.2951667,2.704,2.96,md,6,268,0.006306,26.1,nc,nc1160416,2016-12-08T14:36:58.515Z,"9 km SE of Milford, California",earthquake,93.86,78.11,0.12,5,reviewed,nc,nc
1988-12-07T14:15:26.870Z,31.919,-116.292,5.455,3.11,mc,0,209.9,,0.189,ci,ci1014763,2016-02-03T22:27:12.110Z,"31km E of Ensenada, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1988-12-07T10:41:23.630Z,37.2593333,-121.645,4.413,2.8,md,70,57,0.02342,0.05,nc,nc128193,2016-12-08T14:35:46.670Z,"14 km N of Morgan Hill, California",earthquake,0.12,0.36,0.14,69,reviewed,nc,nc
1988-12-07T08:52:52.430Z,42.0061667,-111.47,9.09,3.07,md,15,169,0.1823,0.22,uu,uu50040275,2018-08-28T03:46:42.980Z,"9 km NW of Garden City, Utah",earthquake,0.78,1.45,,5,reviewed,uu,uu
1988-12-07T03:28:27.720Z,33.003,-116.43,7.612,2.7,mc,0,70,,0.174,ci,ci1014744,2016-02-03T21:47:02.020Z,"18km ESE of Julian, CA",earthquake,,0.751,,53,reviewed,ci,ci
1988-12-07T03:02:58.830Z,40.3196667,-124.6501667,13.508,3.9,ml,58,234,0.2856,0.07,nc,nc10088327,2016-12-08T14:34:54.770Z,"43 km SW of Ferndale, California",earthquake,0.52,0.6,,5,reviewed,nc,nc
1988-12-07T02:52:38.530Z,38.821,-122.7981667,3.45,3.2,ml,35,41,0.01351,0.04,nc,nc128159,2016-12-08T14:34:40.220Z,"6 km W of Cobb, California",earthquake,0.17,0.35,,3,reviewed,nc,nc
1988-12-06T07:05:53.330Z,35.738,-118.026,10.297,2.81,mh,0,135.6,0.05055,0.058,ci,ci1014666,2016-02-04T04:19:19.160Z,"22km WNW of Inyokern, CA",earthquake,,0.08,,8,reviewed,ci,ci
1988-12-05T19:10:48.910Z,33.964,-118.628,12.706,2.73,ml,0,70.5,,0.174,ci,ci650914,2016-02-04T02:22:32.920Z,"8km S of Las Flores, CA",earthquake,,0.199,,7,reviewed,ci,ci
1988-12-05T15:00:55.440Z,37.5623333,-118.8451667,7.525,3.1,ml,43,112,0.03243,0.04,nc,nc128119,2016-12-08T14:31:01.700Z,"California-Nevada border region",earthquake,0.24,0.38,,2,reviewed,nc,nc
1988-12-05T08:30:59.720Z,40.1961667,-124.9446667,25.068,3.44,md,6,314,0.5901,0.28,nc,nc10088633,2016-12-08T14:30:12.667Z,"71 km SW of Ferndale, California",earthquake,19.05,23.73,,1,reviewed,nc,nc
1988-12-05T00:24:40.590Z,31.707,-115.954,5.446,2.88,mc,0,259.4,,0.322,ci,ci650880,2016-02-04T01:04:21.710Z,"58km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-12-04T23:42:46.180Z,34.38,-119.648,9.031,2.5,mc,0,108,,0.186,ci,ci650878,2016-02-03T20:28:09.940Z,"6km SSW of Montecito, CA",earthquake,,0.548,,26,reviewed,ci,ci
1988-12-04T16:33:42.860Z,36.108,-120.0466667,8.695,3.1,md,38,185,0.06937,0.1,nc,nc10088617,2016-12-08T14:27:47.390Z,"11 km SSE of Huron, California",earthquake,0.34,0.26,0.12,108,reviewed,nc,nc
1988-12-04T12:33:58.190Z,39.32,-118.162,0.3,3,md,,,,,us,usp0003ph2,2014-11-07T00:43:15.017Z,"48 km ESE of Fallon Station, Nevada",earthquake,,,,,reviewed,ren,ren
1988-12-04T10:57:15.900Z,36.1058333,-121.568,3.205,3,md,93,164,0.0973,0.23,nc,nc128032,2016-12-08T14:27:06.130Z,"28 km SE of Big Sur, California",earthquake,0.45,1.03,0.09,61,reviewed,nc,nc
1988-12-04T06:02:21.950Z,43.473,-110.317,5,3.6,ml,,,,0.7,us,usp0003pgn,2014-11-07T00:43:14.800Z,"29 km SE of Kelly, Wyoming",earthquake,,,,,reviewed,us,but
1988-12-04T04:43:23.340Z,36.1048333,-121.569,3.725,2.72,md,82,164,0.0973,0.2,nc,nc127990,2016-12-08T14:26:16.670Z,"28 km SE of Big Sur, California",earthquake,0.37,0.97,0.13,56,reviewed,nc,nc
1988-12-04T02:23:58.230Z,44.291,-114.305,5,3.8,ml,,,,0.5,us,usp0003pgh,2014-11-07T00:43:14.687Z,"8 km ENE of Clayton, Idaho",earthquake,,,,,reviewed,us,but
1988-12-03T23:02:16.960Z,47.549,-122.7431667,48.787,2.8,md,54,27,0.2336,0.46,uw,uw10237368,2016-07-24T20:46:05.950Z,"3 km NW of Gorst, Washington",earthquake,1.103,1.76,0.06,31,reviewed,uw,uw
1988-12-03T17:12:56.530Z,31.831,-116.135,5.545,2.61,mc,0,246.9,,0.294,ci,ci650813,2016-02-04T03:01:35.830Z,"43km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-12-03T14:37:45.430Z,37.3981667,-118.5585,7.298,3.01,md,43,68,0.04595,0.05,nc,nc127972,2016-12-08T14:24:49.640Z,"2 km SSW of Mesa, California",earthquake,0.2,0.56,0.14,46,reviewed,nc,nc
1988-12-03T12:15:38.550Z,34.133,-118.148,12.339,2.57,mc,0,32.8,,0.159,ci,ci650804,2016-02-04T00:22:14.650Z,"2km N of South Pasadena, CA",earthquake,,0.007,,93,reviewed,ci,ci
1988-12-03T11:56:13.540Z,34.14,-118.129,13.579,2.56,mc,0,55.2,,0.125,ci,ci650801,2016-02-04T00:22:14.010Z,"0km WNW of Caltech, Pasadena, CA",earthquake,,0.006,,87,reviewed,ci,ci
1988-12-03T11:38:26.450Z,34.151,-118.13,13.719,5.02,ml,0,21.2,,0.318,ci,ci650799,2020-07-09T21:46:02.503Z,"1km SSE of Pasadena, CA",earthquake,,0.091,,11,reviewed,ci,ci
1988-12-02T21:44:10.290Z,39.7441667,-110.897,1.63,2.93,md,27,117,0.09395,0.27,uu,uu50040205,2018-08-28T03:46:36.990Z,"7 km NNW of Helper, Utah",earthquake,0.68,2.78,,7,reviewed,uu,uu
1988-12-02T19:45:33.660Z,42.0066667,-111.4698333,10.5,2.79,md,14,101,0.1823,0.12,uu,uu50040200,2018-08-28T03:46:36.310Z,"9 km NW of Garden City, Utah",earthquake,0.48,0.78,,4,reviewed,uu,uu
1988-12-02T18:46:16.830Z,42.0101667,-111.4726667,6.85,2.84,md,16,171,0.1852,0.17,uu,uu50040195,2018-08-28T03:46:35.620Z,"9 km NW of Garden City, Utah",earthquake,0.67,2.96,,15,reviewed,uu,uu
1988-12-02T16:27:37.190Z,37.6258333,-118.8583333,5.203,2.65,md,44,63,0.02072,0.04,nc,nc127949,2016-12-08T14:21:00.250Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.17,0.28,0.23,46,reviewed,nc,nc
1988-12-02T15:36:06.510Z,33.182,-115.609,1.055,2.57,mc,0,78.8,,0.132,ci,ci1014333,2016-02-03T22:27:08.170Z,"11km SW of Niland, CA",earthquake,,,,29,reviewed,ci,ci
1988-12-02T12:50:39.330Z,33.298,-116.89,16.169,2.57,mc,0,102.1,,0.065,ci,ci1014327,2016-02-04T01:43:55.830Z,"7km SSW of Palomar Observatory, CA",earthquake,,0.04,,28,reviewed,ci,ci
1988-12-02T05:56:17.100Z,32.477,-117.949,5.81,3.02,mc,0,217.6,,0.824,ci,ci1014312,2016-02-03T20:28:05.110Z,"53km SE of San Clemente Is. (SE tip), CA",earthquake,,,,30,reviewed,ci,ci
1988-12-02T04:39:18.640Z,38.8141667,-122.8118333,2.46,2.61,md,40,39,0.01441,0.08,nc,nc10088608,2016-12-08T14:19:33.220Z,"7 km W of Cobb, California",earthquake,0.17,0.41,0.1,50,reviewed,nc,nc
1988-12-02T02:56:54.070Z,33.191,-115.597,0.397,2.98,mc,0,56.4,,0.134,ci,ci1014287,2016-02-04T03:01:33.410Z,"9km SW of Niland, CA",earthquake,,0.1,,45,reviewed,ci,ci
1988-12-02T02:45:51.480Z,36.6408333,-121.2626667,10.363,2.76,md,78,39,0.002703,0.05,nc,nc127923,2016-12-08T14:19:10.730Z,"17 km SSE of Tres Pinos, California",earthquake,0.1,0.22,0.1,95,reviewed,nc,nc
1988-12-01T12:14:19.240Z,33.052,-117.808,5.064,3.07,mc,0,304.8,,0.337,ci,ci1014201,2016-02-03T23:43:58.210Z,"44km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1988-12-01T02:34:46.720Z,38.824,-122.7975,-0.79,2.54,md,40,41,0.01622,0.21,nc,nc127869,2016-12-08T14:16:21.410Z,"6 km W of Cobb, California",earthquake,0.23,0.77,0.12,34,reviewed,nc,nc
1988-12-01T02:14:11.160Z,38.7851667,-122.7196667,1.774,2.58,md,37,40,0.01171,0.11,nc,nc127867,2016-12-08T14:16:10.110Z,"4 km S of Cobb, California",earthquake,0.2,0.4,0.1,31,reviewed,nc,nc
1988-11-30T20:15:36.890Z,36.292,-120.4786667,10.587,2.93,md,54,82,0.0982,0.1,nc,nc127841,2016-12-08T14:15:20.610Z,"19 km NNW of Coalinga, California",earthquake,0.15,0.33,0.1,65,reviewed,nc,nc
1988-11-30T17:21:12.350Z,33.485,-116.458,12.771,2.56,mc,0,86.3,,0.094,ci,ci650601,2016-02-04T04:57:38.280Z,"21km ESE of Anza, CA",earthquake,,0.338,,6,reviewed,ci,ci
1988-11-30T10:26:01.170Z,36.9205,-121.6665,10.478,2.56,md,89,60,0.01171,0.07,nc,nc127819,2016-12-08T14:13:52.670Z,"4 km NNW of Aromas, California",earthquake,0.13,0.25,0.12,91,reviewed,nc,nc
1988-11-29T21:06:32.540Z,39.309,-111.1566667,7.03,2.62,md,10,93,0.288,0.13,uu,uu50040105,2018-08-28T03:46:23.880Z,"12 km NW of Orangeville, Utah",earthquake,0.53,4.94,,3,reviewed,uu,uu
1988-11-29T16:43:20.410Z,33.479,-116.548,12.462,2.52,mc,0,56.3,,0.061,ci,ci1014084,2016-02-03T20:28:00.960Z,"14km SE of Anza, CA",earthquake,,0.076,,5,reviewed,ci,ci
1988-11-29T15:30:40.790Z,34.988,-119.201,3.898,3.11,ml,0,98.4,,0.116,ci,ci1014077,2016-02-04T00:22:09.450Z,"16km NNW of Pine Mountain Club, CA",earthquake,,0.025,,10,reviewed,ci,ci
1988-11-29T14:36:11.390Z,39.1323333,-110.8463333,10.49,2.56,md,12,50,0.02925,0.06,uu,uu50040090,2018-08-28T03:46:21.910Z,"17 km ESE of Castle Dale, Utah",earthquake,0.4,0.49,,3,reviewed,uu,uu
1988-11-29T12:07:07.630Z,42.014,-111.4858333,2.85,2.88,md,17,69,0.1957,0.33,uu,uu50040085,2018-08-28T03:46:21.210Z,"10 km NW of Garden City, Utah",earthquake,0.72,1.82,,11,reviewed,uu,uu
1988-11-29T08:27:26.440Z,40.1391667,-123.0686667,40.131,2.78,md,40,49,0.2279,0.13,nc,nc127758,2016-12-08T14:11:42.150Z,"25 km SE of Ruth, California",earthquake,0.29,0.83,0.11,29,reviewed,nc,nc
1988-11-29T05:14:49.840Z,31.751,-116.005,5.545,3.43,mc,0,261.6,,0.229,ci,ci1014068,2016-02-04T04:57:36.960Z,"53km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-11-29T04:13:56.820Z,47.5711667,-122.4028333,10.349,2.6,md,40,37,0.1044,0.17,uw,uw10237973,2016-07-24T20:45:56.750Z,"6 km SW of Seattle, Washington",earthquake,0.375,0.87,0.04,21,reviewed,uw,uw
1988-11-28T23:45:19.440Z,33.472,-116.357,6.634,2.5,mc,0,80.9,,0.047,ci,ci1014053,2016-02-03T22:27:04.510Z,"22km SSW of La Quinta, CA",earthquake,,0.205,,6,reviewed,ci,ci
1988-11-28T15:22:23.110Z,33.317,-116.892,15.978,2.56,mc,0,162.3,,0.199,ci,ci138362,2016-02-03T21:46:53.310Z,"5km SSW of Palomar Observatory, CA",earthquake,,0.156,,6,reviewed,ci,ci
1988-11-28T10:46:46.620Z,42.008,-111.4756667,3.13,3.36,md,21,101,0.1868,0.23,uu,uu50040065,2018-08-28T03:46:18.570Z,"9 km NW of Garden City, Utah",earthquake,0.76,1.44,,5,reviewed,uu,uu
1988-11-28T05:32:09.250Z,32.342,-115.24,5.979,2.5,mh,0,228.1,,0.175,ci,ci1013981,2016-02-04T00:22:06.560Z,"5km WSW of Delta, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1988-11-27T22:36:54.100Z,37.266,-117.633,3.903,3.12,mc,0,216.3,,0.275,ci,ci1013964,2016-02-04T01:04:14.100Z,"59km E of Big Pine, CA",earthquake,,,,10,reviewed,ci,ci
1988-11-27T19:35:40.220Z,37.268,-117.636,3.903,2.81,mc,0,216.2,,0.273,ci,ci1013944,2016-02-04T00:22:06.170Z,"59km ENE of Big Pine, CA",earthquake,,,,12,reviewed,ci,ci
1988-11-27T17:24:11.180Z,31.868,-115.799,5.681,3.25,mc,0,203.8,,0.327,ci,ci1013933,2016-02-03T20:27:58.720Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-11-27T12:32:28.350Z,33.706,-116.746,16.22,2.68,ml,0,29.9,,0.094,ci,ci1013918,2016-02-03T21:06:46.360Z,"4km SSW of Idyllwild, CA",earthquake,,0.03,,3,reviewed,ci,ci
1988-11-27T05:48:29.010Z,32.744,-118.318,5.759,3.18,mc,0,223.4,,0.171,ci,ci1013906,2016-02-04T01:04:13.140Z,"9km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1988-11-27T03:48:58.590Z,33.546,-116.401,10.508,2.85,ml,0,30.4,,0.106,ci,ci138355,2016-02-04T00:22:05.140Z,"16km SSW of La Quinta, CA",earthquake,,0.02,,3,reviewed,ci,ci
1988-11-26T23:11:30.920Z,36.198,-118.168,7.421,2.94,mc,0,218.5,,0.062,ci,ci1013879,2016-02-03T21:46:50.300Z,"17km WSW of Olancha, CA",earthquake,,0.913,,7,reviewed,ci,ci
1988-11-26T22:12:57.480Z,33.872,-118.027,5.08,2.59,mc,0,109.3,,0.194,ci,ci1013876,2016-02-03T21:06:45.880Z,"3km W of Buena Park, CA",earthquake,,,,16,reviewed,ci,ci
1988-11-26T20:51:04.770Z,32.666,-115.959,1.097,2.55,mc,0,140.3,,0.071,ci,ci1013868,2016-02-04T03:01:28.080Z,"8km SSE of Ocotillo, CA",earthquake,,0.146,,11,reviewed,ci,ci
1988-11-26T20:37:42.810Z,34.964,-118.762,7.768,2.94,ml,0,51.5,,0.098,ci,ci1013866,2016-02-03T23:05:51.240Z,"16km E of Grapevine, CA",earthquake,,0.026,,10,reviewed,ci,ci
1988-11-26T15:18:41.530Z,36.186,-118.166,4.241,2.82,mc,0,120.2,,0.06,ci,ci1013847,2016-02-04T05:36:26.890Z,"18km SW of Olancha, CA",earthquake,,,,48,reviewed,ci,ci
1988-11-26T14:24:53.270Z,33.992,-116.662,8.098,2.71,mc,0,92.3,,0.04,ci,ci1013842,2016-02-04T04:19:10.330Z,"10km SW of Morongo Valley, CA",earthquake,,0.146,,5,reviewed,ci,ci
1988-11-26T12:01:56.590Z,32.997,-115.81,4.202,2.61,mc,0,188.1,,0.149,ci,ci1013835,2016-02-03T21:06:45.410Z,"18km WSW of Westmorland, CA",earthquake,,0.334,,6,reviewed,ci,ci
1988-11-26T11:22:17.320Z,32.944,-118.02,5.778,2.83,mc,0,294.2,,0.178,ci,ci1013833,2016-02-04T05:36:26.420Z,"33km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,10,reviewed,ci,ci
1988-11-26T11:20:22.330Z,33,-117.787,5.756,2.96,mc,0,206.9,,0.31,ci,ci1013832,2016-02-03T21:06:44.870Z,"44km WSW of Carlsbad, CA",earthquake,,,,52,reviewed,ci,ci
1988-11-26T08:13:20.800Z,48.159,-71.022,26.5,2.5,mblg,,,,,us,usp0003p75,2014-11-07T00:43:09.722Z,"28 km S of Saguenay, Canada",earthquake,,,,,reviewed,ott,ott
1988-11-26T07:20:03.630Z,33.767,-115.981,3.415,2.52,mc,0,90.7,,0.08,ci,ci1013831,2016-02-04T04:19:09.820Z,"20km ENE of Coachella, CA",earthquake,,0.026,,36,reviewed,ci,ci
1988-11-26T06:36:31.000Z,48.107,-71.093,33.5,2.6,mblg,,,,,us,usp0003p74,2014-11-07T00:43:09.720Z,"34 km S of Saguenay, Canada",earthquake,,,,,reviewed,ott,ott
1988-11-26T05:42:55.640Z,33.76,-115.98,5.763,2.76,ml,0,89.9,,0.086,ci,ci1013825,2016-02-04T01:04:11.570Z,"20km NE of Thermal, CA",earthquake,,,,4,reviewed,ci,ci
1988-11-26T04:54:20.500Z,48.143,-71.279,24.8,2.9,mblg,,,,,us,usp0003p72,2014-11-07T00:43:09.718Z,"30 km S of Jonquière, Canada",earthquake,,,,,reviewed,ott,ott
1988-11-26T04:47:25.700Z,47.986,-71.166,32.9,2.6,mblg,,,,,us,usp0003p71,2014-11-07T00:43:09.716Z,"48 km S of Jonquière, Canada",earthquake,,,,,reviewed,ott,ott
1988-11-26T03:38:08.200Z,48.145,-71.307,26,4.1,mblg,,,,,us,usp0003p6y,2014-11-07T00:43:09.708Z,"30 km S of Jonquière, Canada",earthquake,,,,,reviewed,ott,us
1988-11-26T01:46:21.350Z,33.761,-115.979,4.702,2.8,mc,0,110.1,,0.081,ci,ci1013810,2016-02-04T02:22:25.500Z,"20km NE of Thermal, CA",earthquake,,0.027,,46,reviewed,ci,ci
1988-11-25T23:46:04.500Z,48.117,-71.183,28.9,5.9,mw,,,,,us,usp0003p6p,2022-04-28T20:31:44.994Z,"33 km S of Jonquière, Canada",earthquake,,,,,reviewed,ott,hrv
1988-11-25T20:54:20.350Z,36.0808333,-120.6403333,2.889,2.7,md,46,45,0.03784,0.06,nc,nc127633,2016-12-08T14:02:53.410Z,"24 km ENE of San Ardo, California",earthquake,0.13,0.32,0.13,49,reviewed,nc,nc
1988-11-25T19:14:52.980Z,35.82,-118.307,8.342,2.9,mc,0,111.2,,0.066,ci,ci650347,2016-02-04T04:57:36.400Z,"13km NE of Kernville, CA",earthquake,,0.229,,55,reviewed,ci,ci
1988-11-25T19:13:26.750Z,39.3118333,-111.1638333,7.22,2.67,md,7,101,0.291,0.14,uu,uu50040015,2018-08-28T03:46:12.000Z,"13 km NW of Orangeville, Utah",earthquake,0.57,5.92,,4,reviewed,uu,uu
1988-11-25T18:49:55.220Z,35.817,-118.306,8.609,2.66,mc,0,110.4,,0.07,ci,ci1013771,2016-02-04T05:36:25.910Z,"13km ENE of Kernville, CA",earthquake,,0.158,,46,reviewed,ci,ci
1988-11-25T07:43:53.830Z,31.996,-116.315,5.455,3.03,mc,0,195.3,,0.144,ci,ci1013725,2016-02-03T21:06:43.520Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-11-25T07:43:31.350Z,35.818,-118.307,6.189,3.16,mc,0,110.9,,0.063,ci,ci138342,2016-02-03T23:43:54.840Z,"13km ENE of Kernville, CA",earthquake,,0.352,,5,reviewed,ci,ci
1988-11-24T15:06:13.600Z,31.996,-116.314,5.455,2.87,mc,0,195.4,,0.14,ci,ci1013683,2016-02-04T02:22:24.550Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-11-24T10:06:03.930Z,33.763,-115.982,4.412,2.69,mc,0,90,,0.086,ci,ci1013665,2016-02-03T21:46:48.370Z,"20km NE of Thermal, CA",earthquake,,0.039,,51,reviewed,ci,ci
1988-11-24T08:50:02.930Z,34.634,-118.595,9.285,2.83,ml,0,34,,0.175,ci,ci1013662,2016-02-04T02:22:23.590Z,"14km WSW of Lake Hughes, CA",earthquake,,0.074,,9,reviewed,ci,ci
1988-11-24T08:18:56.070Z,33.764,-115.976,5.422,2.51,mc,0,91,,0.093,ci,ci1013659,2016-02-03T21:06:42.540Z,"20km NE of Thermal, CA",earthquake,,,,49,reviewed,ci,ci
1988-11-24T08:17:44.650Z,33.764,-115.98,4.192,3.07,ml,0,90.4,,0.103,ci,ci138340,2016-02-03T23:05:49.680Z,"20km NE of Thermal, CA",earthquake,,0.027,,6,reviewed,ci,ci
1988-11-23T20:11:22.570Z,38.573,-117.739,5,3,md,,,,0.4,us,usp0003p4j,2014-11-07T00:43:08.671Z,"36 km SSE of Gabbs, Nevada",earthquake,,,,,reviewed,us,ren
1988-11-23T19:37:31.550Z,39.3056667,-111.1203333,5.94,2.64,md,6,103,0.2706,0.12,uu,uu50039970,2018-08-28T03:46:06.130Z,"10 km NNW of Orangeville, Utah",earthquake,0.54,9.28,,3,reviewed,uu,uu
1988-11-23T18:40:24.580Z,31.925,-117.239,5.452,3.43,mc,0,254.4,,0.189,ci,ci1013617,2016-02-04T01:43:45.720Z,"45km SW of Primo Tapia, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-11-23T12:48:29.060Z,34.165,-118.072,13.012,2.55,ml,0,55.2,,0.144,ci,ci1013583,2016-02-04T04:19:05.050Z,"2km WNW of Sierra Madre, CA",earthquake,,0.019,,6,reviewed,ci,ci
1988-11-23T09:11:27.300Z,48.134,-71.203,28.4,4.3,mb,,,,,us,usp0003p46,2014-11-07T00:43:08.583Z,"31 km S of Jonquière, Canada",earthquake,,,,6,reviewed,ott,us
1988-11-23T06:25:30.040Z,33.068,-115.939,2.747,3.23,ml,0,39.2,,0.216,ci,ci1013560,2016-02-04T00:22:01.850Z,"20km ESE of Ocotillo Wells, CA",earthquake,,0.02,,7,reviewed,ci,ci
1988-11-23T00:26:39.660Z,41.6706667,-121.8318333,2.989,2.63,md,5,207,0.07117,0.86,nc,nc10088565,2016-12-08T13:55:24.319Z,"11 km NE of Tennant, California",earthquake,17.88,61.57,,3,reviewed,nc,nc
1988-11-22T20:23:13.210Z,34.963,-118.759,7.358,3.3,ml,0,44.5,,0.154,ci,ci650163,2016-02-04T03:01:23.750Z,"16km E of Grapevine, CA",earthquake,,0.038,,10,reviewed,ci,ci
1988-11-22T12:39:30.890Z,33.513,-118.091,5.683,2.5,mc,0,115.9,,0.152,ci,ci1013435,2016-02-04T05:36:23.660Z,"19km SW of Newport Beach, CA",earthquake,,,,22,reviewed,ci,ci
1988-11-22T11:58:18.380Z,32.949,-117.692,5.665,3.03,mc,0,186.7,,0.28,ci,ci1013431,2016-02-04T04:19:03.570Z,"39km WSW of Encinitas, CA",earthquake,,,,12,reviewed,ci,ci
1988-11-22T09:10:26.090Z,32.093,-115.526,5.699,3,mc,0,309.7,,0.194,ci,ci1013426,2016-02-03T23:43:52.320Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-11-22T08:44:26.340Z,37.3985,-118.5621667,6.948,2.81,md,44,70,0.04595,0.05,nc,nc127424,2016-12-08T13:51:39.090Z,"2 km SW of Mesa, California",earthquake,0.18,0.55,0.2,45,reviewed,nc,nc
1988-11-22T08:17:40.630Z,32.992,-115.782,2.448,2.72,mc,0,260.6,,0.034,ci,ci1013419,2016-02-03T21:46:46.120Z,"16km WSW of Westmorland, CA",earthquake,,0.057,,5,reviewed,ci,ci
1988-11-22T07:57:39.250Z,37.401,-118.5601667,6.628,4.4,ml,43,67,0.04775,0.05,nc,nc127400,2016-12-08T13:50:52.160Z,"2 km SW of Mesa, California",earthquake,0.21,0.63,,7,reviewed,nc,nc
1988-11-22T07:43:18.390Z,37.03,-117.465,4.208,2.5,mh,0,209.6,,0.324,ci,ci1013417,2016-02-04T01:04:05.460Z,"55km NNW of Stovepipe Wells, CA",earthquake,,,,0,reviewed,ci,ci
1988-11-22T06:28:40.870Z,39.7155,-110.6873333,4.23,2.52,md,12,205,0.1393,0.2,uu,uu50039745,2018-08-28T03:45:37.610Z,"10 km ENE of Kenilworth, Utah",earthquake,1.52,6.56,,10,reviewed,uu,uu
1988-11-22T04:40:50.520Z,44.557,-71.183,6.4,3.2,mblg,,,,,us,usp0003p2q,2014-11-07T00:43:08.447Z,"1 km S of Milan, New Hampshire",earthquake,,,,,reviewed,wes,wes
1988-11-22T03:46:13.000Z,49.43,-120.12,5,2.7,ml,,,,,us,usp0003p2n,2016-07-24T20:45:42.940Z,"28 km E of Princeton, Canada",earthquake,,,,,reviewed,pgc,pgc
1988-11-21T22:57:34.000Z,39.4655,-123.2676667,3.342,2.53,md,27,37,0.1171,0.15,nc,nc127357,2016-12-08T13:46:47.150Z,"9 km NE of Willits, California",earthquake,0.25,0.88,0.15,29,reviewed,nc,nc
1988-11-21T21:23:03.570Z,33.425,-116.606,12.949,2.97,ml,0,54.6,,0.084,ci,ci1013348,2016-02-04T04:19:03.100Z,"16km SSE of Anza, CA",earthquake,,0.045,,4,reviewed,ci,ci
1988-11-21T19:21:30.560Z,45.2696667,-119.9441667,0.902,2.5,md,22,190,0.2058,0.39,uw,uw10237158,2016-07-24T20:45:40.760Z,"19 km ENE of Condon, Oregon",earthquake,3.36,13.65,0.1,2,reviewed,uw,uw
1988-11-21T17:29:20.310Z,33.36,-118.105,5.579,2.6,mc,0,161.7,,0.084,ci,ci650078,2016-02-04T03:40:31.580Z,"21km E of Avalon, CA",earthquake,,,,21,reviewed,ci,ci
