time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-14T11:23:17.890Z,35.978,-117.3221667,0.439,3.17,ml,33,55,0.09241,0.21,ci,ci10366277,2017-06-20T00:23:12.028Z,"24km NNE of Trona, CA",earthquake,0.31,0.66,0.12,176,reviewed,ci,ci
2008-12-14T09:29:19.550Z,32.5061667,-115.5095,15.01,3.11,ml,29,195,0.2322,0.4,ci,ci10366269,2016-03-09T15:04:06.140Z,"11km SE of Progreso, B.C., MX",earthquake,1.19,31.61,0.199,117,reviewed,ci,ci
2008-12-14T08:41:26.450Z,32.5536667,-115.5366667,15.01,4.03,ml,31,189,0.1864,0.65,ci,ci10366249,2022-08-05T18:48:46.961Z,"5km ESE of Progreso, B.C., MX",earthquake,2.3,31.61,0.158,298,reviewed,ci,ci
2008-12-14T08:28:27.625Z,40.463,-119.5504,0,2.8,ml,6,235.23,0.559,0.1495,nn,nn00268277,2018-07-25T01:47:24.039Z,"21 km SW of Empire, Nevada",earthquake,,0,0.26,2,reviewed,nn,nn
2008-12-14T04:43:54.170Z,32.4966667,-115.5091667,15.01,3.25,ml,28,196,0.2383,0.38,ci,ci10366225,2016-03-08T22:49:20.431Z,"12km SE of Progreso, B.C., MX",earthquake,1.16,31.61,0.189,119,reviewed,ci,ci
2008-12-13T22:14:47.090Z,40.3821667,-124.6641667,23.477,2.61,md,23,257,0.2658,0.07,nc,nc51212996,2017-01-19T03:40:25.493Z,"40 km WSW of Ferndale, California",earthquake,1.06,1.12,0.182,34,reviewed,nc,nc
2008-12-13T19:28:22.500Z,31.288,-116.767,14.6,3.9,ml,18,232.3,,,us,usp000gqhu,2022-08-09T07:50:22.075Z,"48 km SSW of Benito García (El Zorrillo), Mexico",earthquake,,,,,reviewed,ecx,ecx
2008-12-13T17:17:20.150Z,35.9581667,-117.3378333,-1.137,3.32,ml,12,196,0.08035,0.18,ci,ci12445759,2016-03-09T13:15:16.034Z,"22km N of Trona, CA",earthquake,0.51,1,0.114,26,reviewed,ci,ci
2008-12-13T17:16:46.470Z,35.972,-117.3173333,-0.971,4.01,ml,33,53,0.08546,0.22,ci,ci10366101,2022-08-05T18:47:47.426Z,"24km NNE of Trona, CA",earthquake,0.35,0.87,0.112,391,reviewed,ci,ci
2008-12-13T14:28:41.240Z,34.3346667,-116.876,7.592,2.79,ml,75,30,0.04232,0.18,ci,ci10366073,2022-07-21T03:26:55.598Z,"9km NNW of Big Bear City, CA",earthquake,0.16,0.76,0.128,166,reviewed,ci,ci
2008-12-13T11:54:13.520Z,32.0665,-115.7795,5.787,2.65,ml,11,266,0.5829,0.24,ci,ci10366053,2016-03-09T16:58:38.634Z,"60km SSW of Progreso, B.C., MX",earthquake,2.05,31.61,0.271,20,reviewed,ci,ci
2008-12-12T21:10:28.270Z,40.2373333,-122.8141667,5.259,2.74,md,27,33,0.09459,0.45,nc,nc51212904,2017-01-19T03:32:11.970Z,"42 km NW of Rancho Tehama Reserve, California",earthquake,0.54,1.13,0.138,62,reviewed,nc,nc
2008-12-12T11:43:53.030Z,35.971,-117.318,2.819,2.85,ml,33,53,0.08469,0.21,ci,ci10365809,2017-06-20T00:23:06.710Z,"24km NNE of Trona, CA",earthquake,0.26,0.49,0.156,116,reviewed,ci,ci
2008-12-11T08:38:55.370Z,35.72,-117.4021667,10.69,2.56,ml,33,52,0.1409,0.18,ci,ci10365561,2022-07-21T03:25:47.492Z,"5km S of Searles Valley, CA",earthquake,0.27,0.86,0.18,152,reviewed,ci,ci
2008-12-11T07:21:42.930Z,25.724,-109.808,10,3.9,mb,22,265.5,,1.02,us,usp000gqcj,2014-11-07T01:37:57.217Z,"49 km W of Campo Pesquero el Colorado, Mexico",earthquake,,,,6,reviewed,us,us
2008-12-11T03:41:55.680Z,30.335,-113.797,10,3.7,ml,17,237.1,,1.15,us,usp000gqc9,2014-11-07T01:37:57.179Z,"111 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us
2008-12-10T20:47:14.570Z,40.4596667,-124.6728333,25.627,2.72,md,17,251,0.2559,0.22,nc,nc51212742,2017-01-19T03:15:29.095Z,"near the coast of Northern California",earthquake,1.68,2.52,0.138,17,reviewed,nc,nc
2008-12-10T10:07:42.730Z,35.9746667,-117.3185,0.619,2.66,ml,26,53,0.08828,0.19,ci,ci10365317,2016-03-09T13:14:58.469Z,"24km NNE of Trona, CA",earthquake,0.32,0.57,0.111,85,reviewed,ci,ci
2008-12-10T09:40:20.150Z,34.1431667,-116.4296667,6.853,3.08,ml,76,20,0.08089,0.19,ci,ci10365305,2022-06-17T09:55:01.271Z,"3km N of Yucca Valley, CA",earthquake,0.19,1,0.152,287,reviewed,ci,ci
2008-12-10T02:16:14.000Z,39.7113333,-120.194,-1.021,2.81,md,24,149,0.06216,0.12,nc,nc51212688,2018-07-25T01:47:14.862Z,"5 km NE of Loyalton, California",earthquake,0.42,4.62,0.184,65,reviewed,nc,nc
2008-12-10T00:29:26.210Z,34.1631667,-117.3766667,7.202,3.63,ml,107,24,0.08171,0.25,ci,ci10365237,2022-08-05T18:45:47.051Z,"3km WNW of Muscoy, CA",earthquake,0.19,1.02,0.125,314,reviewed,ci,ci
2008-12-10T00:28:25.920Z,35.9796667,-117.3055,-0.201,2.55,ml,27,112,0.09034,0.18,ci,ci10365233,2022-07-21T03:24:40.440Z,"25km NNE of Trona, CA",earthquake,0.31,0.59,0.141,48,reviewed,ci,ci
2008-12-09T16:38:50.240Z,37.4848333,-121.8091667,5.621,2.92,md,134,35,0.03514,0.13,nc,nc51212648,2022-07-21T03:23:33.840Z,"10 km NE of Milpitas, California",earthquake,0.13,0.38,0.144,148,reviewed,nc,nc
2008-12-09T16:25:46.640Z,37.4835,-121.8095,5.931,3.49,ml,152,34,0.03423,0.15,nc,nc51212644,2022-06-16T03:01:56.238Z,"10 km NE of Milpitas, California",earthquake,0.14,0.49,0.232,138,reviewed,nc,nc
2008-12-09T03:41:08.020Z,36.2123333,-117.914,0.21,3.1,ml,33,60,0.1058,0.21,ci,ci14409112,2016-03-09T00:14:43.245Z,"11km SE of Olancha, CA",earthquake,0.34,0.59,0.154,161,reviewed,ci,ci
2008-12-08T21:48:46.270Z,34.8116667,-116.4173333,3.39,3.43,ml,37,64,0.07001,0.17,ci,ci14409036,2016-03-09T11:33:43.269Z,"26km WNW of Ludlow, CA",earthquake,0.24,0.44,0.148,305,reviewed,ci,ci
2008-12-08T17:03:55.660Z,35.6025,-118.8395,0.121,2.78,ml,47,60,0.1226,0.42,ci,ci14408968,2016-03-09T05:53:53.567Z,"26km NE of Oildale, CA",earthquake,0.4,0.84,0.134,132,reviewed,ci,ci
2008-12-08T08:41:08.280Z,38.7875,-122.7691667,1.824,2.69,md,72,25,0.01532,0.06,nc,nc51212569,2017-01-19T03:02:14.950Z,"5 km SW of Cobb, California",earthquake,0.11,0.19,0.139,74,reviewed,nc,nc
2008-12-07T21:04:19.820Z,34.8181667,-116.413,3.33,3.01,ml,39,65,0.06514,0.18,ci,ci14408792,2016-03-09T01:40:44.674Z,"26km WNW of Ludlow, CA",earthquake,0.23,0.4,0.211,225,reviewed,ci,ci
2008-12-07T20:13:20.000Z,35.977,-117.3091667,0.239,3.28,ml,33,54,0.08839,0.18,ci,ci14408784,2017-06-20T00:22:46.645Z,"24km NNE of Trona, CA",earthquake,0.28,0.62,0.147,243,reviewed,ci,ci
2008-12-07T15:56:13.480Z,33.8588333,-119.327,11.029,2.51,ml,28,153,0.2902,0.48,ci,ci14408736,2016-03-09T19:15:31.296Z,"26km SE of Santa Cruz Is. (E end), CA",earthquake,0.66,2.04,0.16,103,reviewed,ci,ci
2008-12-07T15:39:01.730Z,33.8673333,-119.3236667,11.316,3.47,ml,35,150,,0.43,ci,ci14408728,2016-03-08T21:21:32.434Z,"26km SE of Santa Cruz Is. (E end), CA",earthquake,0.66,1.75,0.112,272,reviewed,ci,ci
2008-12-07T05:37:56.820Z,40.6523333,-124.6828333,23.427,2.71,md,23,243,0.3171,0.06,nc,nc51212509,2017-01-19T02:55:49.051Z,"36 km WNW of Ferndale, California",earthquake,0.79,2.05,0.154,26,reviewed,nc,nc
2008-12-07T04:00:43.790Z,36.8501667,-121.581,4.749,2.91,ml,80,44,0.02342,0.12,nc,nc51212504,2022-07-21T03:21:40.889Z,"3 km W of San Juan Bautista, California",earthquake,0.16,0.29,0.207,39,reviewed,nc,nc
2008-12-06T16:07:26.070Z,36.2095,-117.9128333,-1.536,2.9,ml,33,60,0.2168,0.21,ci,ci14408404,2016-03-08T19:40:45.504Z,"12km SE of Olancha, CA",earthquake,0.31,0.67,0.145,125,reviewed,ci,ci
2008-12-06T14:44:58.950Z,34.8103333,-116.4116667,3.68,2.59,ml,30,65,0.06588,0.19,ci,ci14408368,2016-03-09T13:14:34.162Z,"25km WNW of Ludlow, CA",earthquake,0.31,0.56,0.185,86,reviewed,ci,ci
2008-12-06T13:16:46.800Z,34.8188333,-116.4156667,3.53,2.8,ml,30,71,0.0672,0.17,ci,ci14408344,2016-03-09T15:03:16.042Z,"26km WNW of Ludlow, CA",earthquake,0.26,0.52,0.18,109,reviewed,ci,ci
2008-12-06T08:25:36.890Z,34.8056667,-116.4188333,3.27,2.5,ml,37,64,0.07293,0.14,ci,ci14408180,2016-03-09T00:14:24.713Z,"25km WNW of Ludlow, CA",earthquake,0.21,0.41,0.207,148,reviewed,ci,ci
2008-12-06T06:43:25.940Z,36.5896667,-121.0555,6.387,2.64,md,72,51,0.01712,0.14,nc,nc51212451,2017-01-19T02:50:04.330Z,"30 km NE of Soledad, California",earthquake,0.16,0.34,0.118,52,reviewed,nc,nc
2008-12-06T06:22:02.960Z,35.9801667,-117.3096667,2.999,2.71,ml,33,53,0.09156,0.24,ci,ci14408144,2017-06-20T00:22:42.573Z,"25km NNE of Trona, CA",earthquake,0.29,0.54,0.113,111,reviewed,ci,ci
2008-12-06T05:39:56.070Z,40.2846667,-122.0671667,13.086,2.59,md,19,96,0.08829,0.06,nc,nc51212444,2017-01-19T02:49:22.410Z,"12 km ENE of Bend, California",earthquake,0.45,0.67,0.138,33,reviewed,nc,nc
2008-12-06T04:18:42.850Z,34.8133333,-116.4188333,6.37,5.06,mw,48,65,0.07081,0.19,ci,ci14408052,2022-08-05T18:44:44.117Z,"26km WNW of Ludlow, CA",earthquake,0.21,0.78,,6,reviewed,ci,ci
2008-12-05T21:43:25.020Z,35.4861667,-118.39,2.73,2.77,ml,43,34,0.1891,0.24,ci,ci14407972,2016-03-08T22:48:22.813Z,"15km SE of Bodfish, CA",earthquake,0.31,0.75,0.168,164,reviewed,ci,ci
2008-12-05T12:15:37.320Z,36.8286667,-121.5626667,5.832,2.6,md,83,36,0.02342,0.15,nc,nc51212396,2017-01-19T02:44:46.540Z,"2 km SW of San Juan Bautista, California",earthquake,0.18,0.35,0.125,122,reviewed,nc,nc
2008-12-04T16:07:31.740Z,32.953,-115.5401667,6.059,2.62,ml,30,56,0.1263,0.45,ci,ci14407632,2016-03-09T05:53:32.632Z,"3km SSW of Brawley, CA",earthquake,0.63,31.61,0.176,83,reviewed,ci,ci
2008-12-04T09:44:08.760Z,40.0375,-123.639,-1.184,2.58,md,24,117,0.1694,0.23,nc,nc40227240,2017-01-19T02:38:44.880Z,"12 km ESE of Benbow, California",earthquake,0.41,2.01,0.171,24,reviewed,nc,nc
2008-12-04T05:05:48.620Z,38.8178333,-122.8113333,1.589,2.86,md,68,28,0.005405,0.09,nc,nc40227212,2022-07-21T03:18:07.779Z,"7 km W of Cobb, California",earthquake,0.13,0.18,0.208,104,reviewed,nc,nc
2008-12-04T04:46:17.060Z,35.9753333,-117.3206667,2.369,2.74,ml,33,53,0.08949,0.21,ci,ci14407544,2017-06-20T00:22:34.330Z,"24km NNE of Trona, CA",earthquake,0.3,0.61,0.128,115,reviewed,ci,ci
2008-12-04T02:04:36.895Z,36.0439,-114.8316,6,3,ml,10,170.32,0.206,0.1713,nn,nn00266843,2018-07-25T01:46:52.174Z,"Nevada",earthquake,,2.4,0.31,5,reviewed,nn,nn
2008-12-03T20:11:10.280Z,39.4098333,-111.0771667,-1.45,2.83,ml,24,48,0.09677,0.21,uu,uu50371040,2018-08-28T23:42:02.460Z,"10 km SW of Hiawatha, Utah",earthquake,0.41,0.81,,11,reviewed,uu,uu
2008-12-03T19:29:47.919Z,40.7033,-119.3304,7.6,2.5,ml,6,131.87,0.385,0.0815,nn,nn00266802,2018-07-25T01:46:49.116Z,"6 km NNE of Gerlach, Nevada",earthquake,,7.5,0.65,3,reviewed,nn,nn
2008-12-03T19:21:50.590Z,35.421,-92.3703333,0,2.5,md,9,180,,0.37,nm,nm606811,2016-04-08T17:11:41.000Z,"6 km NNE of Damascus, Arkansas",earthquake,4.6,8.3,0.04,1,reviewed,nm,nm
2008-12-03T18:35:08.770Z,44.732,-111.156,9.88,2.57,ml,28,68,0.03427,0.17,uu,uu50370925,2018-08-28T23:41:46.880Z,"4 km SSE of Hebgen Lake Estates, Montana",earthquake,0.36,0.45,,3,reviewed,uu,uu
2008-12-03T10:17:57.110Z,35.9756667,-117.3095,0.199,2.59,ml,32,57,0.08717,0.2,ci,ci14407312,2017-06-20T00:22:30.155Z,"24km NNE of Trona, CA",earthquake,0.28,0.6,0.131,88,reviewed,ci,ci
2008-12-03T07:48:50.110Z,35.9781667,-117.3223333,0.309,2.53,ml,30,55,0.09261,0.2,ci,ci14407292,2017-06-20T00:22:27.979Z,"24km NNE of Trona, CA",earthquake,0.33,0.64,0.129,90,reviewed,ci,ci
2008-12-03T06:27:28.270Z,32.6735,-115.9293333,8.836,2.78,ml,49,98,0.02676,0.38,ci,ci14407268,2016-03-09T07:21:33.399Z,"9km SE of Ocotillo, CA",earthquake,0.53,1.57,0.147,94,reviewed,ci,ci
2008-12-03T05:55:07.100Z,35.9831667,-117.32,1.799,2.66,ml,33,53,0.09672,0.23,ci,ci14407260,2017-06-20T00:22:29.814Z,"25km NNE of Trona, CA",earthquake,0.31,0.65,0.125,108,reviewed,ci,ci
2008-12-03T05:05:49.560Z,38.8111667,-122.7913333,3.749,2.77,md,49,35,0.004505,0.06,nc,nc40227167,2017-01-19T02:31:46.030Z,"6 km WSW of Cobb, California",earthquake,0.12,0.27,0.221,96,reviewed,nc,nc
2008-12-03T00:07:13.960Z,35.9663333,-117.3221667,0.619,2.83,ml,33,53,0.08156,0.19,ci,ci14407152,2017-06-20T00:22:28.455Z,"23km NNE of Trona, CA",earthquake,0.27,0.58,0.135,112,reviewed,ci,ci
2008-12-02T18:17:42.630Z,38.8371667,-122.828,2.109,2.81,md,48,37,0.03964,0.06,nc,nc40227150,2017-01-19T02:29:58.910Z,"9 km W of Cobb, California",earthquake,0.12,0.43,0.21,81,reviewed,nc,nc
2008-12-02T16:58:09.760Z,35.97,-117.3176667,0.399,3.06,ml,32,57,0.08366,0.2,ci,ci14407024,2017-06-20T00:22:20.108Z,"24km NNE of Trona, CA",earthquake,0.3,0.68,0.167,179,reviewed,ci,ci
2008-12-02T16:53:09.120Z,35.9711667,-117.3221667,2.329,4.03,ml,33,53,0.08603,0.22,ci,ci14407020,2022-08-05T18:43:29.635Z,"24km NNE of Trona, CA",earthquake,0.34,0.72,0.139,338,reviewed,ci,ci
2008-12-02T16:41:19.470Z,35.9711667,-117.3213333,0.789,3.69,ml,32,57,0.08579,0.21,ci,ci14407012,2017-06-20T00:22:20.260Z,"24km NNE of Trona, CA",earthquake,0.31,0.68,0.11,320,reviewed,ci,ci
2008-12-02T12:27:35.100Z,35.9853333,-117.303,1.859,3.38,ml,33,54,0.09553,0.24,ci,ci14406924,2017-06-20T00:22:22.138Z,"26km NNE of Trona, CA",earthquake,0.32,0.68,0.108,225,reviewed,ci,ci
2008-12-02T12:12:22.240Z,35.6351667,-121.0348333,4.254,2.57,md,69,57,0.04955,0.09,nc,nc40227136,2017-01-19T02:28:26.470Z,"8 km NNE of Cambria, California",earthquake,0.15,0.34,0.115,68,reviewed,nc,nc
2008-12-02T11:23:44.100Z,35.9801667,-117.307,1.759,3.8,ml,33,53,0.09108,0.23,ci,ci14406888,2017-06-20T00:22:20.370Z,"25km NNE of Trona, CA",earthquake,0.33,0.74,0.117,330,reviewed,ci,ci
2008-12-02T10:19:06.950Z,35.9783333,-117.3063333,0.299,3.02,ml,33,53,0.08918,0.19,ci,ci14406872,2017-06-20T00:22:21.471Z,"25km NNE of Trona, CA",earthquake,0.28,0.61,0.115,133,reviewed,ci,ci
2008-12-02T04:24:39.000Z,44.88,-111.62,6,2.6,ml,25,104,,,us,usp000gpst,2014-11-07T01:37:52.054Z,"36 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
2008-12-02T02:49:37.820Z,35.573,-97.568,5,2.7,mblg,7,112.3,,0.76,us,usp000gpsq,2022-07-14T21:58:38.225Z,"2 km NW of The Village, Oklahoma",earthquake,,,,,reviewed,us,us
2008-12-01T23:20:14.940Z,38.8065,-122.8143333,3.677,2.58,md,43,35,0.01532,0.05,nc,nc40227118,2017-01-19T02:26:46.670Z,"8 km WSW of Cobb, California",earthquake,0.11,0.26,0.211,72,reviewed,nc,nc
2008-12-01T20:30:30.040Z,38.8183333,-122.8106667,3.438,2.84,md,54,31,0.01622,0.07,nc,nc40227112,2017-01-19T02:26:07.400Z,"7 km W of Cobb, California",earthquake,0.12,0.21,0.226,86,reviewed,nc,nc
2008-12-01T20:26:05.920Z,36.6921667,-121.3158333,3.131,2.97,ml,72,45,0.04234,0.06,nc,nc40227111,2017-01-19T02:25:55.420Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.34,0.164,25,reviewed,nc,nc
2008-12-01T19:41:31.830Z,38.8165,-122.8095,3.274,3.3,ml,68,35,0.01441,0.07,nc,nc40227109,2022-06-17T09:54:14.810Z,"7 km W of Cobb, California",earthquake,0.1,0.2,0.188,49,reviewed,nc,nc
2008-12-01T17:49:36.850Z,38.9926667,-111.3725,2.49,2.54,ml,21,43,0.1737,0.14,uu,uu50370500,2018-08-28T23:40:53.150Z,"13 km NW of Emery, Utah",earthquake,0.32,7.62,,5,reviewed,uu,uu
2008-11-30T22:38:11.580Z,35.9783333,-117.3126667,0.939,3.12,ml,31,56,0.09039,0.22,ci,ci14406484,2017-06-20T00:22:12.920Z,"25km NNE of Trona, CA",earthquake,0.33,0.69,0.08,35,reviewed,ci,ci
2008-11-30T21:16:25.460Z,35.978,-117.3113333,2.339,2.57,ml,23,56,0.08979,0.22,ci,ci14406452,2017-06-20T00:22:12.081Z,"25km NNE of Trona, CA",earthquake,0.38,0.9,0.082,45,reviewed,ci,ci
2008-11-30T21:10:37.070Z,32.6658333,-115.8608333,8.877,2.65,ml,35,153,0.05523,0.25,ci,ci14406448,2016-03-09T00:13:36.975Z,"15km ESE of Ocotillo, CA",earthquake,0.4,1.12,0.104,76,reviewed,ci,ci
2008-11-30T19:24:06.290Z,35.973,-117.3136667,0.129,2.67,ml,21,95,0.0855,0.19,ci,ci14406436,2017-06-20T00:22:12.501Z,"24km NNE of Trona, CA",earthquake,0.34,0.65,0.066,42,reviewed,ci,ci
2008-11-30T15:56:51.460Z,35.977,-117.3108333,1.939,2.91,ml,31,57,0.08872,0.22,ci,ci14406376,2017-06-20T00:22:11.297Z,"24km NNE of Trona, CA",earthquake,0.33,0.74,0.097,150,reviewed,ci,ci
2008-11-30T15:22:53.560Z,35.9705,-117.3295,0.379,2.51,ml,28,57,0.08779,0.17,ci,ci14406360,2016-03-09T05:53:08.137Z,"23km N of Trona, CA",earthquake,0.28,0.58,0.117,88,reviewed,ci,ci
2008-11-30T13:11:17.220Z,35.9703333,-117.32,2.059,2.91,ml,32,53,0.08462,0.22,ci,ci14406316,2017-06-20T00:22:13.271Z,"24km NNE of Trona, CA",earthquake,0.29,0.59,0.145,152,reviewed,ci,ci
2008-11-30T13:03:07.280Z,35.9713333,-117.3198333,2.459,4.04,ml,33,53,0.08551,0.23,ci,ci14406304,2022-08-05T18:42:31.362Z,"24km NNE of Trona, CA",earthquake,0.35,0.75,0.117,320,reviewed,ci,ci
2008-11-29T23:45:48.040Z,35.9683333,-117.326,0.279,2.54,ml,28,53,0.08463,0.2,ci,ci14406220,2017-06-20T00:22:08.871Z,"23km NNE of Trona, CA",earthquake,0.32,0.7,0.098,90,reviewed,ci,ci
2008-11-29T21:14:09.070Z,35.9706667,-117.3263333,0.189,4.03,ml,33,53,0.08687,0.18,ci,ci14406196,2020-05-02T01:58:40.453Z,"24km NNE of Trona, CA",earthquake,0.3,0.77,0.12,382,reviewed,ci,ci
2008-11-29T20:32:31.680Z,31.287,-116.8206667,5.471,2.86,ml,4,304,1.395,0.69,ci,ci14406192,2016-03-09T10:09:55.820Z,"54km SSW of Maneadero, B.C., MX",earthquake,7.28,31.61,0.07,27,reviewed,ci,ci
2008-11-29T13:01:06.520Z,36.8786667,-121.6161667,6.425,3.27,ml,89,53,0.01982,0.11,nc,nc40227011,2017-01-19T02:15:51.470Z,"2 km ESE of Aromas, California",earthquake,0.13,0.26,0.195,74,reviewed,nc,nc
2008-11-29T12:59:27.150Z,36.8813333,-121.6153333,6.205,3.34,ml,86,52,0.01892,0.09,nc,nc40227010,2017-01-19T02:15:41.330Z,"2 km ESE of Aromas, California",earthquake,0.13,0.24,0.212,75,reviewed,nc,nc
2008-11-29T11:04:51.020Z,35.744,-118.0095,2.77,3.29,ml,41,30,0.1444,0.18,ci,ci14406128,2016-03-09T03:04:06.003Z,"21km WNW of Inyokern, CA",earthquake,0.24,0.59,0.142,217,reviewed,ci,ci
2008-11-29T10:53:23.410Z,32.4638333,-115.3065,15.006,2.98,ml,19,206,0.3605,0.35,ci,ci14406124,2016-03-09T13:13:30.512Z,"12km SSE of Puebla, B.C., MX",earthquake,1.6,31.61,0.153,31,reviewed,ci,ci
2008-11-29T06:40:55.560Z,36.8835,-121.6193333,6.575,2.92,md,82,53,0.02162,0.1,nc,nc40226993,2017-01-19T02:13:58.980Z,"2 km ESE of Aromas, California",earthquake,0.14,0.28,0.164,116,reviewed,nc,nc
2008-11-28T22:43:11.310Z,31.7,-116.3026667,5.119,2.78,ml,12,304,0.9716,0.27,ci,ci14406024,2016-03-09T01:39:44.968Z,"25km E of Maneadero, B.C., MX",earthquake,1.21,31.61,0.146,101,reviewed,ci,ci
2008-11-28T19:04:19.680Z,32.4536667,-115.3101667,5.987,2.7,ml,18,208,0.3691,0.43,ci,ci14405984,2016-03-09T03:04:01.429Z,"13km SSE of Puebla, B.C., MX",earthquake,1.23,31.61,0.129,74,reviewed,ci,ci
2008-11-28T13:31:51.990Z,32.4923333,-115.3176667,6.001,2.92,ml,21,201,0.3306,0.38,ci,ci14405944,2016-03-09T00:13:31.368Z,"9km SSE of Puebla, B.C., MX",earthquake,1.03,31.61,0.171,88,reviewed,ci,ci
2008-11-28T11:02:18.350Z,32.4561667,-115.3203333,7.006,2.53,ml,20,207,0.3642,0.42,ci,ci14405932,2016-03-09T15:02:20.883Z,"12km SSE of Puebla, B.C., MX",earthquake,1.09,31.61,0.162,40,reviewed,ci,ci
2008-11-28T09:19:42.030Z,32.4741667,-115.3013333,6.68,2.75,ml,14,252,0.3523,0.37,ci,ci14405916,2016-03-08T22:47:42.615Z,"11km SSE of Puebla, B.C., MX",earthquake,2,31.61,0.171,33,reviewed,ci,ci
2008-11-27T22:56:30.570Z,32.4466667,-115.3233333,15.006,2.59,ml,19,209,0.3725,0.27,ci,ci14405884,2016-03-09T16:56:51.672Z,"13km SSE of Puebla, B.C., MX",earthquake,1.37,31.61,0.152,42,reviewed,ci,ci
2008-11-27T12:13:50.060Z,35.9691667,-117.3275,-0.031,2.57,ml,33,57,0.08589,0.21,ci,ci14405816,2017-06-20T00:22:03.923Z,"23km NNE of Trona, CA",earthquake,0.3,0.68,0.116,93,reviewed,ci,ci
2008-11-27T03:14:16.000Z,44.06,-114.68,10.9,3.6,ml,46,49.4,,,us,usp000gphb,2014-11-07T01:37:48.371Z,"27 km SE of Stanley, Idaho",earthquake,,,,,reviewed,but,but
2008-11-27T01:11:16.490Z,36.8055,-118.4653333,3.895,2.83,ml,13,169,0.3117,0.42,ci,ci14405724,2016-03-09T00:13:26.937Z,"24km W of Independence, CA",earthquake,1.34,31.61,0.206,102,reviewed,ci,ci
2008-11-26T19:00:49.330Z,33.8483333,-117.704,9.693,3.09,ml,107,24,0.07376,0.39,ci,ci14405700,2022-06-17T09:53:39.307Z,"11km ENE of Villa Park, CA",earthquake,0.28,0.89,0.163,309,reviewed,ci,ci
2008-11-26T17:33:58.000Z,44.06,-114.68,10.5,3.7,ml,42,48.8,,,us,usp000gpgj,2014-11-07T01:37:48.296Z,"27 km SE of Stanley, Idaho",earthquake,,,,,reviewed,but,but
2008-11-26T07:31:27.890Z,47.7783333,-121.7723333,17.244,2.8,md,64,36,0.02556,0.31,uw,uw10763258,2022-07-14T21:57:03.743Z,"9 km SSE of Sultan, Washington",earthquake,0.237,0.41,0.05,20,reviewed,uw,uw
2008-11-25T17:53:04.670Z,38.8215,-122.8243333,1.961,2.59,md,65,35,0.008108,0.07,nc,nc40226812,2017-01-19T01:54:04.060Z,"8 km W of Cobb, California",earthquake,0.11,0.15,0.229,70,reviewed,nc,nc
2008-11-25T04:11:36.230Z,35.9733333,-117.329,-0.011,3.86,ml,34,56,0.09018,0.21,ci,ci14405360,2022-08-05T18:41:30.727Z,"24km N of Trona, CA",earthquake,0.29,0.69,0.141,337,reviewed,ci,ci
2008-11-24T18:18:09.680Z,35.9721667,-117.3275,0.639,2.79,ml,31,56,0.08862,0.2,ci,ci14405300,2017-06-20T00:21:58.521Z,"24km NNE of Trona, CA",earthquake,0.29,0.61,0.172,133,reviewed,ci,ci
2008-11-24T17:34:50.320Z,31.7786667,-115.7093333,5.883,2.71,ml,11,268,0.8682,0.31,ci,ci14405288,2016-03-09T13:13:14.207Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,31.61,0.227,63,reviewed,ci,ci
2008-11-24T09:07:48.690Z,37.2736667,-119.3653333,28.322,2.61,md,39,100,0.06216,0.05,nc,nc40226697,2017-01-19T01:46:40.910Z,"13 km NW of Big Creek, California",earthquake,0.42,0.76,0.15,50,reviewed,nc,nc
2008-11-24T01:04:48.190Z,38.2415,-122.1773333,9.295,3.11,ml,112,85,0.04955,0.18,nc,nc40226685,2022-06-17T21:50:20.837Z,"1 km SW of Green Valley, California",earthquake,0.24,0.43,0.206,78,reviewed,nc,nc
2008-11-23T22:10:27.050Z,44.1043333,-110.5306667,9.33,2.59,ml,33,93,0.1234,0.22,uu,uu50370035,2018-08-28T23:39:53.990Z,"54 km N of Kelly, Wyoming",earthquake,0.52,0.89,,6,reviewed,uu,uu
2008-11-23T21:33:03.190Z,36.4376667,-120.6615,16.632,2.87,md,90,79,0.1423,0.14,nc,nc40226672,2017-01-19T01:43:44.300Z,"25 km WSW of Three Rocks, California",earthquake,0.24,0.49,0.138,136,reviewed,nc,nc
2008-11-23T19:39:41.810Z,33.0843333,-116.2311667,5.413,3.29,ml,71,34,0.169,0.27,ci,ci14405040,2016-03-09T01:39:21.760Z,"11km SW of Ocotillo Wells, CA",earthquake,0.24,21.31,0.158,247,reviewed,ci,ci
2008-11-23T17:05:38.790Z,35.9725,-117.3245,2.399,2.73,ml,33,56,0.08797,0.22,ci,ci14405020,2017-06-20T00:21:55.476Z,"24km NNE of Trona, CA",earthquake,0.32,0.65,0.151,96,reviewed,ci,ci
