time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-11T17:09:14.936Z,41.8902,-119.5642,4.5,3.1,ml,4,132.92000000000002,0.375,0.0454,nn,nn00894582,2025-05-16T17:30:05.040Z,"48 km E of Fort Bidwell, California",earthquake,,2.5,0.38,4,reviewed,nn,nn
2025-03-11T04:34:25.140Z,40.324,-124.6885,20.51,2.55,md,59,248,0.2669,0.2,nc,nc75146721,2025-05-16T17:30:05.040Z,"34 km W of Petrolia, CA",earthquake,0.82,0.42,0.23,33,reviewed,nc,nc
2025-03-10T02:28:37.730Z,40.2995,-124.689,15.89,2.99,md,104,228,0.2652,0.18,nc,nc75146001,2025-05-16T17:30:04.040Z,"34 km W of Petrolia, CA",earthquake,0.65,0.42,0.158,52,reviewed,nc,nc
2025-03-09T12:37:39.860Z,40.2776666666667,-124.586833333333,9.76,2.74,md,61,242,0.1872,0.21,nc,nc75145556,2025-05-16T17:30:04.040Z,"26 km W of Petrolia, CA",earthquake,0.37,0.61,0.142,32,reviewed,nc,nc
2025-03-09T07:47:39.320Z,40.3296666666667,-124.667333333333,21.01,2.64,md,56,240,0.2517,0.18,nc,nc75145446,2025-05-16T17:30:06.040Z,"32 km WNW of Petrolia, CA",earthquake,0.6,0.28,0.376,34,reviewed,nc,nc
2025-03-09T01:13:29.480Z,41.1465,-123.439666666667,40.19,2.56,md,35,44,0.1325,0.17,nc,nc75145201,2025-05-16T17:30:03.040Z,"23 km ESE of Weitchpec, CA",earthquake,0.3,0.37,0.159,20,reviewed,nc,nc
2025-03-06T08:14:20.750Z,41.6381666666667,-124.164,10.13,2.7,md,20,175,0.114,0.06,nc,nc75143741,2025-05-16T17:30:01.040Z,"13 km SSW of Bertsch-Oceanview, CA",earthquake,0.38,0.63,0.272,36,reviewed,nc,nc
2025-03-06T00:18:24.040Z,47.924,-123.14083333333333,42.35,3.89,ml,103,19,0.1193,0.14,uw,uw62079456,2025-05-16T17:30:01.040Z,"14 km SW of Blyn, Washington",earthquake,0.18,0.37,0.16744682238691455,79,reviewed,uw,uw
2025-03-05T14:38:16.600Z,40.3526666666667,-125.002,14.92,2.6,md,69,247,0.5082,0.3,nc,nc75143301,2025-05-16T17:30:01.040Z,"61 km WNW of Petrolia, CA",earthquake,0.85,1.65,0.277,35,reviewed,nc,nc
2025-03-05T10:44:14.590Z,40.351,-124.769666666667,18.52,2.67,md,95,234,0.3325,0.18,nc,nc75143191,2025-05-16T17:30:01.040Z,"41 km WNW of Petrolia, CA",earthquake,0.79,0.48,0.321,55,reviewed,nc,nc
2025-03-04T23:10:02.710Z,40.3556666666667,-124.716166666667,20.19,2.52,md,59,236,0.2934,0.22,nc,nc75142956,2025-05-08T19:24:47.040Z,"37 km WNW of Petrolia, CA",earthquake,0.99,0.54,0.488,32,reviewed,nc,nc
2025-03-03T22:39:42.570Z,40.4635,-123.5345,28.02,2.57,md,61,26,0.0332,0.16,nc,nc75142351,2025-05-08T19:24:46.040Z,"31 km W of Hayfork, CA",earthquake,0.29,0.6,0.145,42,reviewed,nc,nc
2025-03-03T18:38:06.900Z,40.4368333333333,-124.996666666667,12.71,2.81,md,85,264,0.5012,0.25,nc,nc75142266,2025-05-08T19:24:46.040Z,"62 km WNW of Petrolia, CA",earthquake,2.57,1.93,0.213,47,reviewed,nc,nc
2025-03-03T16:33:42.920Z,40.359,-124.884833333333,18.39,2.97,ml,94,248,0.4205,0.27,nc,nc75142171,2025-05-08T19:24:46.040Z,"51 km WNW of Petrolia, CA",earthquake,0.49,0.66,0.166,9,reviewed,nc,nc
2025-03-03T14:29:49.330Z,40.2463333333333,-125.078833333333,1.37,2.82,md,16,316,0.5649,0.13,nc,nc75142111,2025-05-08T19:24:45.040Z,"68 km W of Petrolia, CA",earthquake,5.8,7.14,0.153,17,reviewed,nc,nc
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2025-05-19T13:12:45.156Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204,reviewed,uw,uw
2025-03-03T10:54:06.880Z,40.5155,-124.408833333333,19.07,2.67,md,60,217,0.05033,0.12,nc,nc75142061,2025-05-08T19:24:45.040Z,"14 km WSW of Ferndale, CA",earthquake,0.41,0.25,0.146,34,reviewed,nc,nc
2025-03-02T16:19:32.250Z,40.3041666666667,-124.6505,-0.11,3.21,ml,86,226,0.236,0.21,nc,nc75141696,2025-05-08T19:24:44.040Z,"31 km W of Petrolia, CA",earthquake,0.35,0.52,0.155,24,reviewed,nc,nc
2025-03-02T12:47:50.790Z,40.5456666666667,-124.192666666667,13.44,3.07,ml,66,41,0.01597,0.11,nc,nc75141606,2025-05-08T19:24:44.040Z,"7 km SW of Fortuna, CA",earthquake,0.17,0.22,0.155,10,reviewed,nc,nc
2025-03-01T22:45:19.230Z,40.3533333333333,-124.728,19.87,3.45,ml,127,229,0.3017,0.16,nc,nc75141231,2025-05-08T19:24:44.040Z,"38 km WNW of Petrolia, CA",earthquake,0.6,0.35,0.207,65,reviewed,nc,nc
2025-03-01T14:16:46.620Z,40.2643333333333,-120.0955,3.26,2.85,md,49,113,0.2938,0.24,nc,nc75141026,2025-05-08T19:24:43.040Z,"22 km E of Honey Lake, CA",earthquake,0.36,1.28,0.142,45,reviewed,nc,nc
2025-02-28T23:55:59.430Z,40.4181666666667,-125.0965,10,2.76,md,68,282,0.5821,0.26,nc,nc75140766,2025-05-08T19:24:45.040Z,"70 km WNW of Petrolia, CA",earthquake,0.84,31.61,0.209,38,reviewed,nc,nc
2025-02-28T07:20:16.670Z,40.3123333333333,-124.807833333333,14.45,2.74,md,66,242,0.3566,0.26,nc,nc75140356,2025-05-08T19:24:42.040Z,"44 km W of Petrolia, CA",earthquake,1.05,0.91,0.145,36,reviewed,nc,nc
2025-02-27T21:26:56.470Z,40.2813333333333,-124.8285,8.69,2.56,md,43,282,0.3718,0.19,nc,nc75140156,2025-05-08T19:24:42.040Z,"46 km W of Petrolia, CA",earthquake,0.78,1.11,0.137,26,reviewed,nc,nc
2025-02-27T20:07:46.610Z,47.599333333333334,-121.769,17.42,3.25,ml,106,48,0.1082,0.37,uw,uw62078461,2025-05-08T19:24:42.040Z,"8 km NNE of Snoqualmie, Washington",earthquake,0.27,0.43,0.15536805776393603,133,reviewed,uw,uw
2025-02-27T13:16:10.220Z,47.61183333333334,-122.64816666666667,25.79,2.81,ml,129,17,0.04957,0.28,uw,uw62078371,2025-05-08T19:24:42.040Z,"0 km ENE of Tracyton, Washington",earthquake,0.19,0.35,0.21247260339116503,154,reviewed,uw,uw
2025-02-27T12:12:10.640Z,42.27183333333333,-124.32033333333334,7.65,2.97,ml,19,128,0.04512,0.16,uw,uw62078356,2025-05-08T19:24:42.040Z,"6 km E of Pistol River, Oregon",earthquake,0.31,0.44,0.16239161933870339,15,reviewed,uw,uw
2025-02-27T10:44:43.330Z,40.3813333333333,-125.000833333333,9.11,2.78,md,77,251,0.5117,0.25,nc,nc75139971,2025-05-08T19:24:42.040Z,"61 km WNW of Petrolia, CA",earthquake,2.77,2.44,0.132,41,reviewed,nc,nc
2025-02-26T23:31:24.340Z,40.3503333333333,-124.945166666667,12.05,3.82,mw,175,233,0.4649,0.22,nc,nc75139661,2025-05-08T19:24:41.040Z,"56 km WNW of Petrolia, CA",earthquake,0.67,0.97,,10,reviewed,nc,nc
2025-02-26T05:07:22.340Z,40.3546666666667,-125.105666666667,7.37,2.96,md,88,267,0.5872,0.38,nc,nc75139216,2025-05-08T19:24:40.040Z,"70 km WNW of Petrolia, CA",earthquake,0.87,1.52,0.115,36,reviewed,nc,nc
2025-02-24T12:02:34.970Z,40.318,-124.898333333333,8.9,2.64,md,54,246,0.426,0.29,nc,nc75138647,2025-05-06T21:39:20.040Z,"52 km W of Petrolia, CA",earthquake,4.62,3.77,0.237,23,reviewed,nc,nc
2025-02-24T01:09:23.281Z,41.7942,-119.6577,4.3,2.8,ml,4,233.44000000000003,0.417,0.0946,nn,nn00893957,2025-05-06T21:39:12.040Z,"41 km E of Fort Bidwell, California",earthquake,,3.1,0.05,3,reviewed,nn,nn
2025-02-23T03:47:28.210Z,39.8023333333333,-121.999,14.82,2.68,md,27,39,0.1453,0.21,nc,nc75137957,2025-05-06T21:39:19.040Z,"7 km NNE of Hamilton City, CA",earthquake,0.41,0.8,0.297,35,reviewed,nc,nc
2025-02-22T22:52:09.230Z,39.5295,-122.963,9.85,2.93,md,47,46,0.023,0.12,nc,nc75137847,2025-05-06T21:39:19.040Z,"13 km N of Lake Pillsbury, CA",earthquake,0.17,0.48,0.258,62,reviewed,nc,nc
2025-02-22T11:45:29.310Z,47.276,-122.14166666666667,25.36,3.41,ml,154,40,0.04923,0.27,uw,uw62076946,2025-05-06T21:39:18.040Z,"6 km SSE of Lea Hill, Washington",earthquake,0.19,0.37,0.19250323846178308,181,reviewed,uw,uw
2025-02-22T07:13:17.220Z,42.275333333333336,-124.31833333333333,6.53,2.79,ml,18,125,0.04282,0.13,uw,uw62076921,2025-05-06T21:39:18.040Z,"6 km E of Pistol River, Oregon",earthquake,0.39,0.62,0.13078699867079813,10,reviewed,uw,uw
2025-02-22T00:37:54.450Z,40.3726666666667,-124.982,5.59,2.65,md,46,276,0.496,0.17,nc,nc75136931,2025-05-06T21:39:18.040Z,"59 km WNW of Petrolia, CA",earthquake,2.4,2.67,0.247,30,reviewed,nc,nc
2025-02-21T11:28:28.600Z,40.4573333333333,-125.265666666667,10.01,2.9,md,115,244,0.7,0.26,nc,nc75136987,2025-05-06T21:39:17.040Z,"84 km WNW of Petrolia, CA",earthquake,1.51,31.61,0.162,63,reviewed,nc,nc
2025-02-21T11:19:56.240Z,40.4301666666667,-125.103,10,2.78,ml,116,238,0.5859,0.26,nc,nc75136977,2025-05-06T21:39:17.040Z,"70 km WNW of Petrolia, CA",earthquake,0.85,31.61,0.174,11,reviewed,nc,nc
2025-02-21T09:44:02.440Z,40.338,-124.721166666667,19.4,2.54,md,45,249,0.2937,0.2,nc,nc75136972,2025-05-06T21:39:17.040Z,"37 km WNW of Petrolia, CA",earthquake,1.43,0.76,0.121,20,reviewed,nc,nc
2025-02-20T15:55:10.580Z,46.73866666666667,-121.127,7.21,2.62,ml,64,42,0.2079,0.22,uw,uw62076616,2025-05-06T21:39:17.040Z,"16 km WSW of Nile, Washington",earthquake,0.29,0.45,0.2098160068650632,49,reviewed,uw,uw
2025-02-20T07:00:28.080Z,40.3218333333333,-124.7795,7.59,2.69,md,34,286,0.3358,0.25,nc,nc75136462,2025-05-06T21:39:13.040Z,"42 km W of Petrolia, CA",earthquake,0.84,1.09,0.124,24,reviewed,nc,nc
2025-02-19T15:48:52.920Z,42.275,-124.283,-0.58,2.9,ml,16,81,0.06109,0.26,uw,uw62076486,2025-05-06T21:39:16.040Z,"9 km E of Pistol River, Oregon",earthquake,0.45,0.58,0.16300498635944893,10,reviewed,uw,uw
2025-02-18T22:56:26.730Z,40.2910003662109,-124.547996520996,15.8000001907349,2.75,md,18,280,0.1571,0.09,nc,nc75135877,2025-05-02T16:26:22.040Z,"23 km W of Petrolia, CA",earthquake,2.09,0.460000008,0.18,19,automatic,nc,nc
2025-02-18T17:54:07.030Z,47.175333333333334,-121.49366666666667,8.71,3.04,ml,138,30,0.2082,0.25,uw,uw62076406,2025-05-02T16:26:21.040Z,"12 km E of Greenwater, Washington",earthquake,0.19,0.6,0.18177346556712615,97,reviewed,uw,uw
2025-02-18T07:49:45.310Z,40.431,-125.156666666667,10,3.06,ml,76,257,0.622,0.22,nc,nc75135537,2025-05-02T16:26:21.040Z,"75 km WNW of Petrolia, CA",earthquake,1.51,31.61,0.112,8,reviewed,nc,nc
2025-02-17T15:24:11.320Z,40.3543319702148,-124.735496520996,21.5400009155273,2.77,md,10,281,0.3075,0.06,nc,nc75135187,2025-05-02T16:26:20.040Z,"38 km WNW of Petrolia, CA",earthquake,3.06,4.51000023,0.1,6,automatic,nc,nc
2025-02-17T10:02:19.350Z,40.3549995422363,-125.072334289551,2.20000004768372,2.76,md,23,288,0.5619,0.35,nc,nc75135122,2025-05-02T16:26:20.040Z,"67 km WNW of Petrolia, CA",earthquake,12.49,13.3500004,0.13,15,automatic,nc,nc
2025-02-16T20:13:58.150Z,40.3385,-124.669666666667,21.91,2.66,md,54,236,0.2551,0.16,nc,nc75134782,2025-05-02T16:26:22.040Z,"33 km WNW of Petrolia, CA",earthquake,0.53,0.48,0.322,35,reviewed,nc,nc
2025-02-16T07:42:43.160Z,40.2963333333333,-124.973,5.11,2.55,md,41,284,0.4823,0.21,nc,nc75134477,2025-05-02T16:26:22.040Z,"58 km W of Petrolia, CA",earthquake,0.63,1.12,0.254,23,reviewed,nc,nc
2025-02-16T00:30:51.270Z,40.4105,-125.0635,11.93,2.81,md,44,266,0.557,0.14,nc,nc75134292,2025-05-02T16:26:19.040Z,"67 km WNW of Petrolia, CA",earthquake,0.42,0.9,0.222,26,reviewed,nc,nc
2025-02-15T23:56:55.410Z,40.2309989929199,-124.636665344238,12.1800003051758,2.92,md,15,292,0.2322,0.14,nc,nc75134282,2025-05-02T16:26:19.040Z,"32 km W of Petrolia, CA",earthquake,4.17,2.6500001,0.04,8,automatic,nc,nc
2025-02-15T15:54:53.050Z,40.7756666666667,-124.399833333333,25.34,2.72,md,50,198,0.1516,0.11,nc,nc75134077,2025-05-02T16:26:18.040Z,"18 km WNW of Bayview, CA",earthquake,0.49,0.62,0.243,36,reviewed,nc,nc
2025-02-15T15:18:59.610Z,40.3751666666667,-124.887,12.58,3.75,mw,144,228,0.4251,0.27,nc,nc75134047,2025-05-02T16:26:18.040Z,"51 km WNW of Petrolia, CA",earthquake,0.43,0.78,,4,reviewed,nc,nc
2025-02-14T05:59:18.270Z,48.291333333333334,-123.27933333333333,40.22,3.68,ml,117,36,0.1256,0.21,uw,uw62067602,2025-05-02T16:26:17.040Z,"16 km SSE of Victoria, Canada",earthquake,0.2,0.23,0.141279912952764,98,reviewed,uw,uw
2025-02-13T19:39:57.130Z,40.3748333333333,-124.988,10,2.69,md,37,269,0.5009,0.28,nc,nc75132927,2025-05-02T16:26:17.040Z,"60 km WNW of Petrolia, CA",earthquake,0.99,31.61,0.089,9,reviewed,nc,nc
2025-02-13T09:51:29.740Z,40.3701666666667,-125.006833333333,10,3.07,ml,108,240,0.5143,0.35,nc,nc75132762,2025-05-02T16:26:16.040Z,"61 km WNW of Petrolia, CA",earthquake,0.63,31.61,0.124,14,reviewed,nc,nc
2025-02-13T07:06:35.660Z,40.2788333333333,-124.571166666667,7.18,3.34,ml,60,243,0.1751,0.23,nc,nc75132702,2025-05-02T16:26:16.040Z,"25 km W of Petrolia, CA",earthquake,0.38,0.68,0.193,51,reviewed,nc,nc
2025-02-13T06:18:21.177Z,48.1523,-116.3412,5,2.5,ml,33,64,0.535,0.46,us,us7000pdbz,2025-05-02T16:26:16.040Z,"10 km SSW of East Hope, Idaho",earthquake,1.42,0.776,0.053,46,reviewed,us,us
2025-02-13T06:05:09.134Z,48.1414,-116.2778,5,2.6,ml,38,67,0.578,0.68,us,us7000pdbv,2025-05-02T16:26:16.040Z,"7 km W of Clark Fork, Idaho",earthquake,1.6,1.931,0.047,60,reviewed,us,us
2025-02-13T05:49:50.373Z,41.9312,-119.589,0.9,3.1,ml,5,129.34,0.532,0.1132,nn,nn00893448,2025-05-02T16:26:16.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.5,0.23,4,reviewed,nn,nn
2025-02-13T05:40:27.103Z,41.9459,-119.6213,1.2,3.2,ml,6,118.39999999999999,0.509,0.0822,nn,nn00893425,2025-05-02T16:26:16.040Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.4,0.28,5,reviewed,nn,nn
2025-02-12T09:22:50.900Z,40.398,-125.043333333333,10,2.91,md,86,249,0.5453,0.25,nc,nc75132127,2025-05-02T16:26:15.040Z,"65 km WNW of Petrolia, CA",earthquake,0.62,31.61,0.116,46,reviewed,nc,nc
2025-02-12T07:01:46.140Z,40.3455,-124.673333333333,22.34,2.65,md,60,236,0.2592,0.17,nc,nc75132087,2025-05-02T16:26:15.040Z,"33 km WNW of Petrolia, CA",earthquake,0.47,0.55,0.336,35,reviewed,nc,nc
2025-02-12T04:32:40.380Z,40.372,-125.0955,10,4.46,mw,195,238,0.5816,0.26,nc,nc75132032,2025-05-02T16:26:15.040Z,"69 km WNW of Petrolia, CA",earthquake,0.75,31.61,,14,reviewed,nc,nc
2025-02-12T03:12:09.690Z,40.1265,-121.113333333333,3.01,2.94,md,53,47,0.1235,0.13,nc,nc75131997,2025-05-02T16:26:15.040Z,"6 km SW of Canyondam, CA",earthquake,0.19,1.04,0.125,71,reviewed,nc,nc
2025-02-11T22:03:12.300Z,40.171,-122.16,28.98,2.56,md,27,45,0.04581,0.22,nc,nc75131872,2025-04-26T14:47:08.040Z,"6 km ESE of Red Bluff, CA",earthquake,0.6,0.29,0.151,28,reviewed,nc,nc
2025-02-11T19:13:40.200Z,40.3241666666667,-124.939166666667,9.85,2.64,md,70,245,0.4576,0.3,nc,nc75131817,2025-04-26T14:47:08.040Z,"55 km WNW of Petrolia, CA",earthquake,0.73,1.26,0.159,36,reviewed,nc,nc
2025-02-11T16:11:58.981Z,41.92,-119.5819,1.3,2.6,ml,5,213.01,0.537,0.1271,nn,nn00893310,2025-04-26T14:47:08.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.1,0.29,4,reviewed,nn,nn
2025-02-11T14:34:47.250Z,40.3673333333333,-124.891666666667,15.5,2.75,md,81,241,0.4271,0.22,nc,nc75131722,2025-04-26T14:47:07.040Z,"52 km WNW of Petrolia, CA",earthquake,0.54,0.77,0.189,44,reviewed,nc,nc
2025-02-11T14:24:28.220Z,40.358,-124.942666666667,12.33,2.76,md,86,238,0.464,0.2,nc,nc75131717,2025-04-26T14:47:07.040Z,"56 km WNW of Petrolia, CA",earthquake,0.78,0.84,0.166,43,reviewed,nc,nc
2025-02-11T11:20:10.610Z,40.3326666666667,-124.671833333333,22.2,2.79,md,66,232,0.2556,0.13,nc,nc75131672,2025-04-26T14:47:07.040Z,"33 km WNW of Petrolia, CA",earthquake,0.39,0.33,0.163,48,reviewed,nc,nc
2025-02-11T08:13:16.240Z,40.2815,-124.583833333333,19.77,4.1,mw,85,226,0.1847,0.25,nc,nc75131617,2025-04-26T14:47:07.040Z,"26 km W of Petrolia, CA",earthquake,0.99,0.42,,10,reviewed,nc,nc
2025-02-10T11:32:58.360Z,40.337,-124.6775,22.72,2.59,md,52,241,0.2606,0.16,nc,nc75131142,2025-04-26T14:47:07.040Z,"33 km WNW of Petrolia, CA",earthquake,0.53,0.48,0.287,28,reviewed,nc,nc
2025-02-10T08:02:06.320Z,44.855333333333334,-117.5405,12,2.57,ml,17,115,0.1668,0.42,uw,uw62066747,2025-04-26T14:47:06.040Z,"24 km ENE of Baker City, Oregon",earthquake,0.79,2.37,0.160353833642497,7,reviewed,uw,uw
2025-02-10T02:25:35.771Z,41.924,-119.5949,1,3,ml,5,213.89999999999998,0.527,0.1086,nn,nn00893194,2025-04-26T14:47:06.040Z,"46 km E of Fort Bidwell, California",earthquake,,5.8,0.18,4,reviewed,nn,nn
2025-02-09T23:49:29.470Z,40.2966666666667,-124.604,21.1,2.5,md,51,243,0.2001,0.17,nc,nc75130832,2025-04-26T14:47:06.040Z,"27 km W of Petrolia, CA",earthquake,0.4,0.37,0.371,33,reviewed,nc,nc
2025-02-09T10:31:51.370Z,40.375,-124.952166666667,6.05,3.32,ml,164,226,0.4739,0.25,nc,nc75130527,2025-04-26T14:47:05.040Z,"57 km WNW of Petrolia, CA",earthquake,0.45,0.83,0.174,53,reviewed,nc,nc
2025-02-09T06:08:57.110Z,40.2883333333333,-124.495333333333,6.75,2.74,md,62,246,0.1168,0.2,nc,nc75130427,2025-04-26T14:47:05.040Z,"18 km W of Petrolia, CA",earthquake,0.33,0.53,0.14,51,reviewed,nc,nc
2025-02-08T10:18:23.790Z,40.2933333333333,-124.6595,9.07,2.88,md,88,231,0.2425,0.27,nc,nc75129852,2025-04-26T14:47:05.040Z,"32 km W of Petrolia, CA",earthquake,0.84,0.66,0.133,50,reviewed,nc,nc
2025-02-08T09:23:35.630Z,40.2941666666667,-124.660166666667,9.03,2.71,md,93,228,0.243,0.28,nc,nc75129822,2025-04-26T14:47:04.040Z,"32 km W of Petrolia, CA",earthquake,0.58,0.64,0.162,49,reviewed,nc,nc
2025-02-07T11:34:14.930Z,41.8946666666667,-124.323,34.85,2.61,md,17,204,0.1615,0.12,nc,nc75128931,2025-04-26T14:47:04.040Z,"18 km SSW of Brookings, OR",earthquake,0.73,0.98,0.077,12,reviewed,nc,nc
2025-02-07T11:03:13.590Z,40.3846666666667,-125.0275,10,3.43,ml,158,234,0.5323,0.27,nc,nc75128926,2025-04-26T14:47:04.040Z,"63 km WNW of Petrolia, CA",earthquake,0.72,31.61,0.198,49,reviewed,nc,nc
2025-02-07T10:28:57.400Z,40.2978333333333,-124.714333333333,13.16,2.5,md,69,240,0.2845,0.29,nc,nc75128921,2025-04-26T14:47:04.040Z,"37 km W of Petrolia, CA",earthquake,1.23,0.99,0.277,37,reviewed,nc,nc
2025-02-06T10:49:46.280Z,40.4391666666667,-125.234666666667,10,2.87,md,112,240,0.6855,0.3,nc,nc75128616,2025-04-26T14:47:03.040Z,"81 km WNW of Petrolia, CA",earthquake,1.07,31.61,0.183,64,reviewed,nc,nc
2025-02-04T00:55:02.510Z,40.3035,-124.941,6.49,3.44,ml,117,230,0.4579,0.26,nc,nc75127681,2025-04-15T20:55:31.040Z,"56 km W of Petrolia, CA",earthquake,0.73,1.03,0.19,50,reviewed,nc,nc
2025-02-03T05:47:07.220Z,40.3193333333333,-125.028833333333,9.44,2.65,md,64,252,0.5257,0.37,nc,nc75127361,2025-04-15T20:55:29.040Z,"63 km W of Petrolia, CA",earthquake,0.97,1.43,0.261,40,reviewed,nc,nc
2025-02-02T06:50:18.550Z,40.4343333333333,-125.022833333333,14.82,2.89,md,28,309,0.5213,0.14,nc,nc75127036,2025-04-15T20:55:31.040Z,"64 km WNW of Petrolia, CA",earthquake,1.49,31.61,0.128,41,reviewed,nc,nc
2025-02-02T01:10:44.881Z,40.4047,-125.0873,10,2.6,ml,20,268,0.738,0.89,us,us7000paq8,2025-04-15T20:55:27.040Z,"72 km WSW of Ferndale, California",earthquake,4.5,1.979,0.057,40,reviewed,us,us
2025-02-02T01:04:06.000Z,40.3745,-124.882833333333,15.1,2.59,md,62,262,0.4218,0.18,nc,nc75126906,2025-04-15T20:55:27.040Z,"51 km WNW of Petrolia, CA",earthquake,0.56,0.97,0.343,41,reviewed,nc,nc
2025-02-01T14:46:37.470Z,40.3641666666667,-124.825666666667,17.03,2.5,md,59,241,0.377,0.19,nc,nc75126741,2025-04-15T20:55:27.040Z,"46 km WNW of Petrolia, CA",earthquake,0.97,0.81,0.419,31,reviewed,nc,nc
2025-02-01T05:07:23.780Z,40.208,-121.144333333333,0.88,2.66,md,50,29,0.03966,0.17,nc,nc75126571,2025-04-15T20:55:26.040Z,"1 km E of Prattville, CA",earthquake,0.19,0.34,0.128,37,reviewed,nc,nc
2025-01-31T03:26:24.800Z,40.3105,-125.080333333333,10,2.76,md,108,243,0.5647,0.44,nc,nc75126096,2025-04-15T20:55:25.040Z,"67 km W of Petrolia, CA",earthquake,0.99,31.61,0.131,40,reviewed,nc,nc
2025-01-31T02:18:52.960Z,40.3751666666667,-125.044833333333,10,2.9,md,111,248,0.5438,0.33,nc,nc75126056,2025-04-15T20:55:25.040Z,"65 km WNW of Petrolia, CA",earthquake,0.8,31.61,0.129,64,reviewed,nc,nc
2025-01-29T18:38:19.230Z,40.3358333333333,-124.724666666667,20.42,2.65,md,92,234,0.296,0.24,nc,nc75125316,2025-04-15T20:55:24.040Z,"37 km WNW of Petrolia, CA",earthquake,0.57,0.39,0.288,58,reviewed,nc,nc
2025-01-29T09:52:43.509Z,41.9176,-119.5758,2.4,2.9,ml,5,121.80999999999999,0.542,0.1339,nn,nn00892685,2025-04-15T20:55:24.040Z,"48 km E of Fort Bidwell, California",earthquake,,3.6,0.22,4,reviewed,nn,nn
2025-01-27T22:33:13.270Z,40.4105,-125.092833333333,10,2.75,md,93,239,0.5787,0.25,nc,nc75124161,2025-04-08T22:01:01.040Z,"69 km WNW of Petrolia, CA",earthquake,1.01,31.61,0.196,59,reviewed,nc,nc
2025-01-27T00:05:00.810Z,40.268,-124.960166666667,1.28,2.63,md,70,278,0.4729,0.26,nc,nc75123626,2025-04-08T22:01:01.040Z,"58 km W of Petrolia, CA",earthquake,0.81,1.28,0.206,46,reviewed,nc,nc
2025-01-26T14:03:01.190Z,40.3348333333333,-124.942833333333,7.04,4.13,mw,177,231,0.4613,0.3,nc,nc75123321,2025-04-08T22:01:00.040Z,"56 km WNW of Petrolia, CA",earthquake,0.7,1.03,,7,reviewed,nc,nc
2025-01-26T10:21:54.620Z,40.3615,-124.716833333333,20.89,2.91,md,102,228,0.2953,0.2,nc,nc75123226,2025-04-08T22:01:00.040Z,"37 km WNW of Petrolia, CA",earthquake,0.65,0.34,0.115,59,reviewed,nc,nc
2025-01-25T11:41:45.280Z,40.2758333333333,-124.532333333333,10.34,2.5,md,60,239,0.1457,0.23,nc,nc75122741,2025-04-08T22:01:00.040Z,"22 km W of Petrolia, CA",earthquake,0.4,0.59,0.161,33,reviewed,nc,nc
2025-01-23T18:50:51.930Z,40.3871666666667,-125.207666666667,10,2.58,md,67,246,0.6686,0.33,nc,nc75121786,2025-04-08T22:00:58.040Z,"78 km WNW of Petrolia, CA",earthquake,1.48,31.61,0.284,45,reviewed,nc,nc
2025-01-23T14:05:21.780Z,40.1975,-122.101333333333,27.28,2.66,md,47,47,0.02161,0.25,nc,nc75121701,2025-04-08T22:00:58.040Z,"12 km E of Red Bluff, CA",earthquake,0.37,0.47,0.171,41,reviewed,nc,nc
2025-01-23T08:53:52.260Z,40.234,-124.134833333333,12.8,2.54,md,50,69,0.01716,0.16,nc,nc75121616,2025-04-08T22:00:58.040Z,"16 km SE of Petrolia, CA",earthquake,0.25,0.23,0.163,37,reviewed,nc,nc
2025-01-21T21:04:34.140Z,40.331,-124.801166666667,9.66,2.62,md,78,237,0.3532,0.29,nc,nc75120916,2025-03-29T22:12:38.040Z,"44 km WNW of Petrolia, CA",earthquake,0.84,1.04,0.199,45,reviewed,nc,nc
2025-01-21T11:29:29.890Z,40.3558333333333,-125.008166666667,9.41,2.96,md,167,233,0.5133,0.26,nc,nc75120631,2025-03-29T22:12:45.040Z,"61 km WNW of Petrolia, CA",earthquake,0.55,0.87,0.106,99,reviewed,nc,nc
2025-01-21T01:03:24.610Z,47.599333333333334,-121.79333333333334,17.29,2.7800000000000002,ml,25,103,0.1121,0.16,uw,uw62071451,2025-03-29T22:12:45.040Z,"8 km ENE of Fall City, Washington",earthquake,0.32,0.46,0.13315610360061148,24,reviewed,uw,uw
2025-01-20T21:35:14.670Z,47.60033333333333,-121.75383333333333,17.08,3.5100000000000002,ml,144,47,0.1026,0.41,uw,uw62071396,2025-04-29T16:49:29.165Z,"9 km NE of Snoqualmie, Washington",earthquake,0.28,0.49,0.1695907099497207,203,reviewed,uw,uw
2025-01-20T20:29:41.990Z,40.3541666666667,-124.911,14.02,3.21,ml,121,241,0.4395,0.22,nc,nc75120321,2025-03-29T22:12:45.040Z,"53 km WNW of Petrolia, CA",earthquake,0.58,0.73,0.22,43,reviewed,nc,nc
